,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
29,2.0,17.0,3300.0,7.6,8.0,8.8,457.0,7.6,1322.0,7.6,402.0,7.4,2025.0,7.6,6.0,9.4,397.0,7.6,1175.0,7.6,350.0,7.5,240.0,7.3,2.0,1.0,45.0,7.6,131.0,7.3,49.0,7.2,272.0,7.6,1011.0,7.6,2081.0,7.6
30,2.0,18.0,3347.0,7.9,8.0,8.5,452.0,7.9,1360.0,7.9,419.0,7.8,2054.0,7.9,5.0,8.6,391.0,7.9,1200.0,8.0,362.0,7.8,260.0,7.7,3.0,8.5,48.0,7.6,144.0,7.5,53.0,8.1,273.0,7.8,1037.0,8.0,2104.0,7.9
31,2.0,19.0,4540.0,8.6,8.0,9.0,580.0,8.7,1902.0,8.5,599.0,8.4,2647.0,8.5,6.0,9.7,501.0,8.7,1531.0,8.5,483.0,8.3,551.0,8.5,2.0,1.0,64.0,8.4,352.0,8.5,112.0,8.8,284.0,8.2,1666.0,8.8,2616.0,8.4
32,2.0,20.0,3268.0,7.8,8.0,7.5,438.0,7.7,1321.0,7.8,413.0,7.8,2007.0,7.8,5.0,8.2,380.0,7.8,1166.0,7.8,359.0,7.7,250.0,7.4,3.0,5.0,46.0,7.3,139.0,7.3,50.0,7.7,272.0,7.8,1004.0,7.9,2058.0,7.8
33,2.0,21.0,3874.0,8.3,8.0,8.5,480.0,8.2,1660.0,8.3,540.0,8.2,2314.0,8.3,6.0,8.9,416.0,8.2,1349.0,8.3,445.0,8.2,452.0,7.8,2.0,6.0,50.0,8.0,293.0,7.8,91.0,7.8,279.0,8.2,1441.0,8.4,2216.0,8.2
34,2.0,22.0,3211.0,7.8,7.0,8.5,429.0,7.8,1297.0,7.8,396.0,7.7,1949.0,7.8,5.0,8.6,372.0,7.8,1141.0,7.8,343.0,7.7,254.0,7.6,2.0,8.0,45.0,7.3,141.0,7.5,50.0,7.7,274.0,7.8,996.0,7.9,2004.0,7.8
35,3.0,1.0,4636.0,8.6,4.0,10.0,566.0,8.5,1992.0,8.6,610.0,8.5,2749.0,8.6,3.0,10.0,493.0,8.6,1613.0,8.6,492.0,8.4,546.0,8.4,0.0,0.0,62.0,8.5,358.0,8.3,110.0,8.5,272.0,8.4,1670.0,8.8,2670.0,8.5
36,3.0,2.0,3415.0,7.7,6.0,8.7,456.0,7.7,1390.0,7.7,409.0,7.6,2089.0,7.7,4.0,8.8,400.0,7.7,1228.0,7.8,356.0,7.6,254.0,7.7,2.0,10.0,44.0,7.5,143.0,7.5,49.0,8.1,274.0,7.7,1072.0,7.9,2135.0,7.6
37,3.0,3.0,3575.0,8.2,9.0,8.9,471.0,8.2,1443.0,8.2,417.0,8.0,2160.0,8.2,7.0,9.0,409.0,8.3,1278.0,8.2,360.0,7.9,264.0,7.9,2.0,7.0,50.0,8.1,146.0,7.8,52.0,8.3,274.0,8.0,1120.0,8.3,2237.0,8.1
38,3.0,4.0,4232.0,8.6,13.0,9.7,536.0,8.7,1810.0,8.6,555.0,8.4,2503.0,8.6,10.0,9.7,470.0,8.7,1464.0,8.6,448.0,8.4,502.0,8.2,3.0,10.0,55.0,8.3,326.0,8.1,102.0,8.5,275.0,8.5,1589.0,8.7,2407.0,8.6
39,3.0,5.0,3989.0,8.4,7.0,9.1,503.0,8.5,1706.0,8.4,541.0,8.2,2386.0,8.4,5.0,9.5,438.0,8.5,1390.0,8.4,442.0,8.2,462.0,8.1,2.0,6.0,55.0,8.2,297.0,7.9,94.0,8.3,273.0,8.2,1492.0,8.5,2262.0,8.3
40,3.0,6.0,3283.0,7.6,8.0,8.3,441.0,7.5,1362.0,7.6,401.0,7.5,2018.0,7.6,5.0,8.2,382.0,7.5,1199.0,7.6,348.0,7.5,257.0,7.4,3.0,9.0,47.0,7.4,145.0,7.4,48.0,7.6,271.0,7.6,1035.0,7.7,2046.0,7.5
41,3.0,7.0,3753.0,8.2,6.0,8.6,488.0,8.1,1543.0,8.2,436.0,8.1,2265.0,8.2,5.0,8.6,427.0,8.2,1348.0,8.2,374.0,8.1,297.0,8.0,0.0,0.0,49.0,7.8,176.0,8.0,54.0,8.3,279.0,8.2,1285.0,8.4,2243.0,8.1
42,3.0,8.0,3245.0,7.9,8.0,8.1,424.0,7.9,1336.0,7.9,391.0,7.6,1977.0,7.9,6.0,8.4,366.0,7.9,1174.0,7.9,337.0,7.6,256.0,7.7,2.0,6.0,48.0,7.8,144.0,7.6,50.0,8.0,271.0,7.7,1020.0,7.9,2020.0,7.8
43,3.0,9.0,3223.0,7.9,11.0,8.9,435.0,7.7,1334.0,7.9,383.0,7.8,1984.0,7.9,8.0,9.3,379.0,7.8,1177.0,7.9,327.0,7.8,255.0,7.6,3.0,7.5,46.0,7.5,139.0,7.5,51.0,7.7,266.0,7.7,1021.0,8.0,2014.0,7.8
44,3.0,10.0,4216.0,8.8,8.0,9.1,557.0,8.8,1733.0,8.8,486.0,8.6,2557.0,8.8,7.0,9.1,496.0,8.8,1510.0,8.8,418.0,8.6,334.0,8.4,0.0,0.0,51.0,8.6,202.0,8.3,62.0,8.3,271.0,8.5,1392.0,8.9,2573.0,8.7
45,3.0,11.0,3345.0,8.2,8.0,7.9,410.0,8.1,1390.0,8.2,418.0,8.1,2050.0,8.2,5.0,8.2,357.0,8.1,1236.0,8.2,362.0,8.1,250.0,7.8,3.0,6.5,43.0,7.2,139.0,7.8,50.0,8.2,265.0,8.0,1055.0,8.3,2073.0,8.1
46,3.0,12.0,3237.0,8.3,8.0,9.5,426.0,8.4,1340.0,8.2,381.0,8.1,1966.0,8.3,6.0,9.7,369.0,8.4,1176.0,8.3,330.0,8.1,260.0,8.1,2.0,8.0,47.0,8.3,148.0,8.0,47.0,8.0,268.0,8.1,1021.0,8.4,2008.0,8.2
47,3.0,13.0,3579.0,8.5,8.0,9.2,458.0,8.6,1480.0,8.5,429.0,8.3,2175.0,8.5,7.0,9.2,402.0,8.6,1295.0,8.5,364.0,8.3,285.0,8.3,0.0,0.0,45.0,8.2,165.0,8.2,60.0,8.3,267.0,8.3,1172.0,8.6,2183.0,8.5
48,3.0,14.0,3096.0,8.0,6.0,7.3,401.0,8.0,1279.0,7.9,382.0,7.9,1891.0,8.0,4.0,8.5,343.0,8.0,1130.0,7.9,329.0,7.9,245.0,7.8,2.0,3.0,47.0,7.7,134.0,7.8,48.0,7.8,268.0,7.9,1003.0,8.2,1897.0,7.9
49,3.0,15.0,3113.0,8.0,7.0,8.7,405.0,8.1,1285.0,8.0,380.0,7.9,1900.0,8.0,5.0,9.0,347.0,8.1,1134.0,8.0,326.0,7.9,247.0,7.9,2.0,6.0,47.0,8.0,136.0,7.7,48.0,8.1,265.0,7.9,996.0,8.1,1926.0,8.0
50,3.0,16.0,3647.0,8.3,11.0,8.2,463.0,8.4,1572.0,8.3,486.0,8.1,2157.0,8.3,8.0,8.7,395.0,8.4,1280.0,8.3,387.0,8.1,447.0,8.0,3.0,6.0,56.0,8.0,278.0,8.0,95.0,8.0,267.0,8.1,1382.0,8.4,2051.0,8.2
51,3.0,17.0,4308.0,8.7,6.0,8.9,515.0,8.6,1902.0,8.7,552.0,8.5,2623.0,8.7,5.0,8.9,451.0,8.7,1591.0,8.8,458.0,8.5,445.0,7.9,0.0,0.0,51.0,7.5,290.0,7.8,89.0,8.2,270.0,8.3,1679.0,9.0,2378.0,8.6
52,3.0,18.0,3135.0,8.2,7.0,8.2,405.0,8.2,1302.0,8.2,376.0,8.0,1906.0,8.2,4.0,8.8,348.0,8.2,1149.0,8.2,323.0,8.0,245.0,8.1,3.0,7.5,45.0,8.1,138.0,8.0,49.0,8.0,272.0,8.0,999.0,8.2,1929.0,8.2
53,3.0,19.0,2984.0,7.7,6.0,8.7,397.0,7.7,1234.0,7.7,365.0,7.6,1824.0,7.7,4.0,8.8,343.0,7.7,1089.0,7.7,313.0,7.6,234.0,7.7,2.0,9.0,42.0,7.4,131.0,7.7,48.0,7.9,267.0,7.6,919.0,7.7,1863.0,7.7
54,3.0,20.0,3255.0,8.0,6.0,9.1,428.0,8.0,1328.0,8.0,404.0,8.1,1987.0,8.0,4.0,9.5,370.0,8.0,1168.0,8.0,351.0,8.1,259.0,7.8,2.0,7.0,47.0,7.6,146.0,7.9,49.0,7.5,270.0,7.8,1041.0,8.1,2000.0,8.0
55,3.0,21.0,3233.0,8.3,8.0,8.9,410.0,8.3,1339.0,8.3,395.0,8.1,1961.0,8.3,6.0,8.9,354.0,8.3,1175.0,8.3,338.0,8.1,261.0,8.1,2.0,9.0,44.0,7.8,147.0,8.2,53.0,8.1,268.0,8.1,1048.0,8.5,1976.0,8.2
56,3.0,22.0,3046.0,7.7,13.0,7.4,399.0,7.5,1272.0,7.7,394.0,7.7,1888.0,7.7,10.0,8.1,340.0,7.5,1128.0,7.7,335.0,7.7,247.0,7.4,3.0,5.0,47.0,7.1,130.0,7.3,54.0,7.6,265.0,7.7,964.0,7.8,1888.0,7.6
57,3.0,23.0,3010.0,7.7,10.0,8.2,396.0,7.7,1232.0,7.7,373.0,7.7,1827.0,7.7,7.0,8.6,340.0,7.7,1077.0,7.7,323.0,7.7,246.0,7.5,3.0,6.0,44.0,7.1,141.0,7.5,45.0,7.4,261.0,7.6,945.0,7.8,1867.0,7.7
58,3.0,24.0,3176.0,8.2,7.0,9.5,402.0,8.3,1311.0,8.2,399.0,8.0,1953.0,8.2,5.0,9.8,349.0,8.3,1164.0,8.3,346.0,7.9,238.0,7.8,2.0,8.0,41.0,7.9,133.0,7.8,48.0,7.8,263.0,8.0,1019.0,8.3,1948.0,8.2
59,4.0,1.0,3743.0,8.5,9.0,9.8,471.0,8.5,1525.0,8.5,452.0,8.3,2267.0,8.5,8.0,9.8,409.0,8.5,1349.0,8.5,389.0,8.3,289.0,8.2,0.0,0.0,48.0,8.1,162.0,8.1,60.0,8.2,265.0,8.3,1236.0,8.7,2274.0,8.4
60,4.0,2.0,3426.0,8.1,5.0,7.2,427.0,8.1,1404.0,8.1,422.0,8.0,2080.0,8.1,3.0,9.3,367.0,8.1,1238.0,8.1,366.0,8.0,269.0,7.9,2.0,1.0,47.0,8.0,151.0,7.9,53.0,7.8,264.0,8.0,1119.0,8.4,2081.0,8.0
61,4.0,3.0,4774.0,8.9,9.0,9.4,593.0,9.0,2002.0,8.9,598.0,8.6,2817.0,8.9,7.0,9.3,521.0,9.0,1640.0,8.9,489.0,8.6,527.0,8.6,2.0,10.0,58.0,8.6,344.0,8.6,105.0,8.3,269.0,8.6,1733.0,9.0,2752.0,8.9
62,4.0,4.0,3121.0,7.7,10.0,9.0,421.0,7.6,1283.0,7.8,378.0,7.6,1902.0,7.7,7.0,9.1,360.0,7.7,1127.0,7.8,321.0,7.6,261.0,7.7,3.0,9.0,49.0,7.6,142.0,7.8,54.0,7.6,262.0,7.7,988.0,7.8,1923.0,7.7
63,4.0,5.0,3723.0,8.4,7.0,9.1,472.0,8.4,1542.0,8.4,437.0,8.3,2239.0,8.4,5.0,9.0,412.0,8.4,1342.0,8.4,374.0,8.3,300.0,8.2,2.0,9.0,46.0,8.3,179.0,8.2,58.0,8.1,269.0,8.3,1306.0,8.7,2182.0,8.3
64,4.0,6.0,3325.0,8.2,7.0,9.0,422.0,8.3,1361.0,8.2,396.0,8.1,2027.0,8.2,5.0,9.2,371.0,8.3,1206.0,8.3,341.0,8.1,248.0,7.7,2.0,8.0,41.0,7.7,140.0,7.7,52.0,7.6,259.0,8.0,1089.0,8.4,2020.0,8.1
65,4.0,7.0,3009.0,7.8,7.0,8.7,394.0,7.8,1233.0,7.8,363.0,7.6,1827.0,7.8,5.0,9.0,338.0,7.8,1091.0,7.8,307.0,7.6,238.0,7.5,2.0,7.0,46.0,7.6,128.0,7.5,51.0,7.3,250.0,7.7,940.0,7.8,1872.0,7.7
66,4.0,8.0,3266.0,8.2,6.0,9.2,419.0,8.3,1331.0,8.2,394.0,8.0,1981.0,8.2,4.0,9.8,365.0,8.3,1181.0,8.2,337.0,8.0,244.0,7.9,2.0,6.0,42.0,7.9,134.0,7.9,53.0,7.7,265.0,7.9,1059.0,8.3,1993.0,8.1
67,4.0,9.0,4170.0,8.8,10.0,9.2,531.0,8.8,1697.0,8.8,497.0,8.6,2527.0,8.8,8.0,9.3,464.0,8.9,1492.0,8.9,433.0,8.6,317.0,8.3,2.0,8.0,52.0,8.2,187.0,8.4,61.0,8.0,267.0,8.5,1424.0,9.0,2488.0,8.8
68,4.0,10.0,3557.0,8.7,11.0,9.6,481.0,8.9,1440.0,8.6,403.0,8.3,2124.0,8.6,9.0,9.8,418.0,8.9,1251.0,8.6,338.0,8.3,298.0,8.5,2.0,8.0,51.0,8.7,170.0,8.5,62.0,7.8,262.0,8.4,1164.0,8.8,2164.0,8.6
69,4.0,11.0,3917.0,8.6,6.0,9.2,480.0,8.8,1685.0,8.6,517.0,8.3,2311.0,8.6,4.0,9.0,418.0,8.8,1362.0,8.6,412.0,8.3,469.0,8.5,2.0,10.0,49.0,8.7,307.0,8.4,101.0,8.3,261.0,8.4,1479.0,8.7,2192.0,8.6
70,4.0,12.0,5280.0,9.1,8.0,9.8,640.0,9.1,2237.0,9.0,644.0,8.8,3113.0,9.0,6.0,9.7,568.0,9.1,1854.0,9.1,523.0,8.8,550.0,8.6,2.0,10.0,55.0,8.2,361.0,8.8,115.0,8.5,269.0,8.6,2017.0,9.3,2953.0,9.0
71,4.0,13.0,3034.0,8.0,7.0,7.5,385.0,7.9,1254.0,8.0,379.0,7.8,1831.0,7.9,5.0,8.1,333.0,7.9,1093.0,8.0,321.0,7.8,259.0,7.9,2.0,4.0,42.0,7.7,148.0,8.0,55.0,7.8,255.0,7.7,978.0,8.1,1849.0,7.9
72,4.0,14.0,3074.0,8.1,7.0,9.0,380.0,8.1,1268.0,8.2,381.0,8.0,1873.0,8.2,4.0,9.0,331.0,8.1,1116.0,8.2,329.0,8.0,240.0,7.8,3.0,9.0,39.0,7.8,138.0,7.8,49.0,7.8,257.0,8.0,1000.0,8.2,1866.0,8.1
73,4.0,15.0,3332.0,8.4,8.0,9.7,423.0,8.4,1353.0,8.3,394.0,8.2,1988.0,8.4,6.0,9.7,368.0,8.5,1177.0,8.4,344.0,8.2,264.0,8.1,2.0,10.0,42.0,8.1,161.0,8.1,47.0,7.9,254.0,8.1,1102.0,8.6,2007.0,8.3
74,4.0,16.0,3135.0,8.3,6.0,9.7,401.0,8.3,1307.0,8.3,371.0,8.2,1920.0,8.3,4.0,9.5,354.0,8.4,1156.0,8.4,316.0,8.2,233.0,7.9,2.0,10.0,35.0,7.5,134.0,8.0,51.0,7.5,257.0,8.1,1020.0,8.4,1900.0,8.3
75,4.0,17.0,4819.0,9.0,6.0,9.7,598.0,9.1,2076.0,9.0,574.0,8.7,2869.0,9.0,4.0,9.5,533.0,9.2,1725.0,9.0,469.0,8.7,491.0,8.5,2.0,10.0,48.0,8.6,329.0,8.5,99.0,8.0,258.0,8.6,1747.0,9.2,2772.0,9.0
76,4.0,18.0,2789.0,7.0,5.0,6.5,366.0,6.8,1161.0,7.0,344.0,7.1,1708.0,7.0,3.0,6.3,321.0,6.8,1021.0,7.0,287.0,7.2,228.0,7.1,2.0,7.0,36.0,6.8,126.0,7.1,54.0,7.0,251.0,7.1,858.0,7.1,1735.0,6.9
77,4.0,19.0,2916.0,8.1,5.0,8.2,372.0,8.1,1211.0,8.1,356.0,7.9,1775.0,8.1,3.0,8.7,326.0,8.1,1068.0,8.1,305.0,7.9,223.0,7.7,2.0,7.0,34.0,8.0,128.0,7.6,48.0,7.5,255.0,8.0,950.0,8.2,1770.0,8.0
78,4.0,20.0,3118.0,8.1,7.0,8.5,380.0,8.0,1297.0,8.1,392.0,7.9,1906.0,8.1,4.0,9.2,335.0,8.1,1145.0,8.1,336.0,7.9,236.0,7.8,3.0,8.0,33.0,7.8,136.0,7.8,53.0,7.5,257.0,8.0,1011.0,8.2,1892.0,8.0
79,4.0,21.0,2837.0,7.7,9.0,8.1,360.0,7.6,1170.0,7.7,364.0,7.6,1726.0,7.7,6.0,8.3,313.0,7.6,1026.0,7.7,309.0,7.6,229.0,7.5,3.0,8.0,36.0,7.9,130.0,7.5,49.0,7.2,249.0,7.6,881.0,7.7,1767.0,7.7
80,4.0,22.0,3163.0,8.1,6.0,9.3,385.0,8.1,1315.0,8.1,411.0,8.1,1917.0,8.1,3.0,9.7,335.0,8.1,1146.0,8.1,342.0,8.1,266.0,7.7,3.0,9.0,37.0,7.6,150.0,7.6,62.0,7.8,260.0,8.0,1053.0,8.3,1884.0,8.0
81,5.0,1.0,3718.0,8.5,10.0,9.1,473.0,8.7,1493.0,8.4,443.0,8.3,2235.0,8.5,8.0,9.4,420.0,8.7,1312.0,8.4,380.0,8.3,271.0,8.1,2.0,7.0,42.0,8.5,161.0,8.1,55.0,7.8,260.0,8.3,1187.0,8.6,2278.0,8.5
82,5.0,2.0,5237.0,9.2,10.0,10.0,686.0,9.2,2052.0,9.1,560.0,8.9,3042.0,9.1,8.0,9.9,603.0,9.3,1787.0,9.1,476.0,8.9,407.0,8.8,2.0,10.0,67.0,8.9,241.0,8.8,76.0,8.4,271.0,8.8,1751.0,9.3,3128.0,9.1
83,5.0,3.0,3733.0,8.6,6.0,8.2,482.0,8.6,1583.0,8.6,442.0,8.2,2316.0,8.6,5.0,8.2,430.0,8.6,1398.0,8.7,377.0,8.2,282.0,7.9,0.0,0.0,43.0,8.2,168.0,7.8,56.0,7.8,259.0,8.3,1220.0,8.6,2291.0,8.5
