production_code,voice,chalkboard_gag,couch_gag,show_runner,written_by,directed_by
8F07,Phil Hartman,"""I will not fake rabies""",Legs Behind Head couch gag,,"Ken Levine, David Isaacs",Jim Reardon
8F08,"Aerosmith, Lionel Hutz","""Underwear should be worn on the inside""",Robbed Couch couch gag,,Robert Cohen,"Rich Moore, Alan Smart"
8F09,Phil Hartman,"""The Christmas pageant does not stink""",Angry Santa's Little Helper couch gag,"Al Jean, Mike Reiss",Jon Vitti,Mark Kirkland
8F10,,"""I will not torment the emotionally frail""",rtwheels couch gag,"Al Jean, Mike Reiss",Jeff Martin,Jeffrey Lynch
8F11,Sting,I will not carve gods,Swapped Around Places couch gag,"Al Jean, Mike Reiss",Jon Vitti,Carlos Baeza
8F12,Phil Hartman,,Squashed Santa's Little Helper couch gag,"Al Jean, Mike Reiss","Jay Kogen, Wallace Wolodarsky",Rich Moore
8F14,Phil Hartman,"""I will not spank others""",Human Pyramid couch gag,"Al Jean, Mike Reiss",David M. Stern,Mark Kirkland
8F16,Marcia Wallace,,Alien couch gag,,Jon Vitti,Carlos Baeza
8F13,"Roger Clemens, Ken Griffey, Jr., Ozzie Smith, Don Mattingly, Mike Scioscia","""I will not aim for the head""",Unconscious Family couch gag,"Al Jean, Mike Reiss",John Swartzwelder,Jim Reardon
8F15,Steve Allen,"""I will not barf unless I'm sick"" and the end he writes ""I will not expose the ignorance of the faculty""",Lying Down Bart couch gag,"Al Jean, Mike Reiss",George Meyer,Jeffrey Lynch
8F17,,"""I saw nothing unusual in the teacher's lounge""",Lying Down Homer couch gag,"Al Jean, Mike Reiss",John Swartzwelder,Jim Reardon
8F19,Beverly D'Angelo,"""I will not conduct my own fire drills""",Legs Behind Head couch gag,"Al Jean, Mike Reiss",Matt Groening,Mark Kirkland
8F20,Kelsey Grammer,"""Funny noises are not funny""",Robbed Couch couch gag,"Al Jean, Mike Reiss","Jon Vitti, Sam Simon, Thomas Chastain",David Silverman
8F21,Christopher Guest,"""I will not spin the turtle""",Angry Santa's Little Helper couch gag,"Al Jean, Mike Reiss",Jeff Martin,Wes Archer
8F22,"Kimmy Robertson, Edna Krabappel, Troy McClure","""I will not snap bras""",Tipping Couch couch gag,"Al Jean, Mike Reiss","Jay Kogen, Wallace Wolodarsky",Jim Reardon
8F23,"Danny DeVito, Joe Frazier","""I will not fake seizures""",rtwheels couch gag,"Al Jean, Mike Reiss",John Swartzwelder,Rich Moore
8F24,Marcia Wallace,"""This punishment is not boring and pointless""",The Flintstones couch gag,"Al Jean, Mike Reiss",David M. Stern,Mark Kirkland
8F18,"Jon Lovitz, Ms. Sinclair, Troy McClure","My name isn't ""Dr. Death""",Monster Couch couch gag,"Al Jean, Mike Reiss",Jeff Martin,Rich Moore
9F01,,"""I will not defame New Orleans""",Revolving Wall couch gag,"Al Jean, Mike Reiss",George Meyer,Jim Reardon
9F02,"Doris Grau, Bob Hope, Jo Ann Harris, Lona Williams","""I will not prescribe medication""",Off-Film couch gag,"Al Jean, Mike Reiss",Jeff Martin,Mark Kirkland
9F04,Marcia Wallace,,Skeleton Family couch gag,,"Atrocious Al Jean, Morbid Mike Reiss, Warped Wally Wolodarsky, Johnny Katastrophe Kogen, Scarifying Sam Simon, Vicious Jack Vitti",Bloodcurdling Carlos Baeza
9F03,Marcia Wallace,"""I will not bury the new kid""",Balloon Couch couch gag,"Al Jean, Mike Reiss",John Swartzwelder,Rich Moore
9F05,"Tom Jones, Troy McClure, Marcia Wallace","""I will not teach others to fly""",Mismatched Heads couch gag,,"Bill Oakley, Josh Weinstein",Jeffrey Lynch
9F06,"Sara Gilbert, Pamela Reed, Phil Hartman","""I will not bring sheep to class""",Falling Couch couch gag,,Conan O'Brien,Wes Archer
9F07,"Adam West, Phil Hartman","""A burp is not an answer""",Small Chair couch gag,"Al Jean, Mike Reiss",Jon Vitti,Jim Reardon
9F08,Elizabeth Taylor,"""Teacher is not a leper""",ircus Line couch gag,"Al Jean, Mike Reiss",Jeff Martin,Mark Kirkland
9F09,,"""Coffee is not for kids"" (gets scribbled crudely for the last two lines)",Shrunken Family couch gag,,"Gary Apple, Michael Carrington",David Silverman
9F10,"Leonard Nimoy, Phil Hartman","""I will not eat things for money.""",itizens of Springfield couch gag,"Al Jean, Mike Reiss",Conan O'Brien,Rich Moore
9F11,Phil Hartman,"""I will not yell 'She's Dead' at roll call""",Net Trap couch gag,"Al Jean, Mike Reiss",David M. Stern,Carlos Baeza
9F12,Phil Hartman,"""The Principal's toupee is not a frisbee""",Revolving Wall couch gag,"Al Jean, Mike Reiss",Jon Vitti,Jeffrey Lynch
9F13,Michael Carrington,I will not call the principal 'spud head',ircus Line couch gag,"Al Jean, Mike Reiss",Frank Mula,Wesley Archer
9F14,"Phil Hartman, Troy McClure","""Goldfish don't bounce""",Off-Film couch gag,"Al Jean, Mike Reiss",David M. Stern,Jim Reardon
9F15,Dr. Joyce Brothers,"""Mud is not one of the 4 food groups""",Monster Couch couch gag,"Al Jean, Mike Reiss","Jay Kogen, Wallace Wolodarsky",Mark Kirkland
9F18,,"""No one is interested in my underpants""",Mismatched Heads couch gag,,Jon Vitti,Carlos Baeza
9F16,Brooke Shields,I will not sell miracle cures,ircus Line couch gag,"Al Jean, Mike Reiss",Adam I. Lapidus,Rich Moore
9F18,Barry White,"""I will return the seeing-eye dog""",Small Chair couch gag,"Al Jean, Mike Reiss",John Swartzwelder,Jeff Lynch
9F20,"David Crosby, Lionel Hutz","""I do not have diplomatic immunity""",Shrunken Family couch gag,"Al Jean, Mike Reiss","Bill Oakley, Josh Weinstein",Jim Reardon
9F19,"Johnny Carson, Hugh Hefner, Bette Midler, Luke Perry, Barry White, Elizabeth Taylor, Marcia Wallace, Red Hot Chili Peppers","""I will not charge admission to the bathroom""",Net Trap couch gag,,John Swartzwelder,David Silverman
9F21,"George Harrison, David Crosby, The Be Sharps",I will never win an Emmy.,lapboard couch gag,"Al Jean, Mike Reiss",Jeff Martin,Mark Kirkland
9F22,"Kelsey Grammer, Marcia Wallace","""The cafeteria deep fryer is not a toy""",ircus Line couch gag,"Al Jean, Mike Reiss",Jon Vitti,Rich Moore
1F02,,,Monty Python's Flying Circus Foot couch gag,David Mirkin,Conan O'Brien,Jim Reardon
1F01,,,Duplicate Family couch gag,David Mirkin,John Swartzwelder,Wes Archer
1F04,Phil Hart-on-the-Stick Man,,Zombie Family couch gag,Damned David Mirkin,"Watch Conan O'Brien, The Late Bill Oakley, The Estate of Josh Weinstein, Disfigured Dan McGrath, Greg ""It's Alive!"" Daniels, Bilious Bill Canterbury","David ""Dry Bones"" Silverman"
1F03,"Pamela Reed, Phil Hartman, Lionel Hutz",,Backdrop couch gag,David Mirkin,Bill Canterbury,Mark Kirkland
1F05,"James Brown, Brad Goodman, Troy McClure, Edna Krabappel",,Fat Man couch gag,David Mirkin,George Meyer,Bob Anderson
1F06,"Ernest Borgnine, Marcia Wallace",,Eyeless Family couch gag,,Dan McGrath,Jeffrey Lynch
1F07,"Phil Hartman, Michelle Pfeiffer, Werner Klemperer, Marcia Wallace","""All work and no play makes Bart a dull boy""",David Letterman Show couch gag,David Mirkin,Frank Mula,Carlos Baeza
1F08,"Gerry Cooney, Robert Goulet, Phil Hartman",I will not say 'Springfield' just to get applause,lapboard couch gag,David Mirkin,"Bill Oakley, Josh Weinstein",Wes Archer
1F09,Sam Neill,"I am not authorized to fire substitute teachers""",lapboard couch gag,David Mirkin,John Swartzwelder,Jim Reardon
1F11,"Conan O'Brien, Edna Krabappel","""My homework was not stolen by a one armed man""",lapboard couch gag,David Mirkin,John Swartzwelder,Susie Dietter
1F10,James Woods,"""I will not go near the kindergarten turtle""",Peeking Heads couch gag,David Mirkin,Greg Daniels,Mark Kirkland
1F12,Kathleen Turner,,Monty Python's Flying Circus Foot couch gag,David Mirkin,"Bill Oakley, Josh Weinstein",Jeffrey Lynch
1F13,"Buzz Aldrin, James Taylor",I will not barf unless I'm sick,Fat Man couch gag,David Mirkin,David Mirkin,Carlos Baeza
1F14,,I am not delightfully saucy,Sliced Family couch gag,David Mirkin,David Richardson,Wes Archer
1F15,,"""Organ transplants are best left to the professionals""",Eyeless Family couch gag,David Mirkin,John Swartzwelder,Jim Reardon
1F16,Phil Hartman,"""The Pledge of Allegiance does not end with 'Hail Satan'""",Bouncing Balls couch gag,David Mirkin,Jace Richdale,Mark Kirkland
1F18,Marcia Wallace,"""I will not celebrate meaningless milestones""",FOX couch gag,David Mirkin,"Bill Oakley, Josh Weinstein",Bob Anderson
1F19,Marcia Wallace,"""There are plenty of businesses like show business""",David Letterman Show couch gag,David Mirkin,John Swartzwelder,Jeffrey Lynch
1F21,Phil Hartman,"""I will not retransmit without the express permission of Major League Baseball.""","lapboard couch gag, Homer's Barbershop Quartet",David Mirkin,"Bill Oakley, Josh Weinstein",Wes Archer
1F20,"Phil Hartman, Marcia Wallace","""Five days is not too long to wait for a gun""",lapboard couch gag,David Mirkin,Greg Daniels,Carlos Baeza
1F22,,"""Beans are neither fruit nor musical.""",Family Couch couch gag,David Mirkin,Dan McGrath,Jim Reardon
1F17,Winona Ryder,"""No one is interested in my underpants.""",Swimming Family couch gag,David Mirkin,Mike Scully,Mark Kirkland
2F33,"Albert Brooks, Sara Gilbert, Kelsey Grammer, Jon Lovitz, Michelle Pfeiffer, Phil Hartman","""I will not use abbrev""",Monty Python's Flying Circus Foot couch gag,David Mirkin,Penny Wise,David Silverman
2F01,,"""I am not the reincarnation of Sammy Davis, Jr.""",Beam couch gag,David Mirkin,John Swartzwelder,Wesley Archer
2F02,"Kelsey Grammer, Larry King, Phil Hartman, Henry Corden",,Eyeless Family couch gag,David Mirkin,"Bill Oakley, Josh Weinstein",Mark Kirkland
2F03,"James Earl Jones, Marcia Wallace",,Dismembered Family couch gag,David Mirkin,"Bob Kushell, Greg Daniels, Dan McGrath, David S. Cohen",Jim Reardon
2F04,Meryl Streep,I will not send lard through the mail.,Eyeless Family couch gag,David Mirkin,Jonathan Collier,Susie Dietter
2F05,Marcia Wallace,"""I will not dissect things unless instructed.""",Trampoline Couch couch gag,David Mirkin,Mike Scully,Bob Anderson
2F06,"Dennis Franz, Homer","""I will not whittle hall passes out of soap.""",Moving Wall couch gag,David Mirkin,Greg Daniels,Jeffrey Lynch
2F07,Phil Hartman,"""My homework was not stolen by a one-armed man.""",Repeating Room couch gag,David Mirkin,"Bill Oakley, Josh Weinstein",Wes Archer
2F08,"Anne Bancroft, Ted Danson, Rhea Perlman, George Wendt",Ralph won't 'morph' if you squeeze him hard enough.,ircus Line couch gag,David Mirkin,David Sacks,Mark Kirkland
2F09,Patrick Stewart,"""Adding 'just kidding' doesn't make it okay to insult the principal""",M.C. Escher couch gag,David Mirkin,John Swartzwelder,Jim Reardon
2F10,,"""'Bagman' is not a legitimate career choice""",James Bond couch gag,David Mirkin,Jennifer Crittenden,Swinton O. Scott III
2F11,,"""Cursive writing does not mean what I think it does""",Rubber Hose couch gag,David Mirkin,John Swartzwelder,Bob Anderson
2F12,"Dick Cavett, Joe Mantegna","""Next time it could be me on the scaffolding""",Family Couch couch gag,David Mirkin,John Swartzwelder,David Silverman
2F13,Phil Hartman,"""I will not hang donuts on my person""",Swimming Family couch gag,David Mirkin,"Bill Oakley, Josh Weinstein",Wes Archer
2F14,"Mel Brooks, Ballet Teacher","""I will remember to take my medication""",Beam couch gag,David Mirkin,Brent Forrester,Mark Kirkland
2F31,"Phil Hartman, Jon Lovitz, Maurice LaMarche",,Inverted Family couch gag,"Al Jean, Mike Reiss, David Mirkin",Ken Keeler,Susie Dietter
2F15,"Mandy Patinkin, Phil Hartman","""I will not strut around like I own the place""",Trampoline Couch couch gag,David Mirkin,Greg Daniels,Jim Reardon
2F18,Frank Welker,"""The Good Humor man can only be pushed so far""",Moving Wall couch gag,David Mirkin,Mike Scully,Bob Anderson
2F19,Marcia Wallace,"""I do not have power of attorney over first graders""",M.C. Escher couch gag,David Mirkin,Jennifer Crittenden,Swinton O. Scott III
2F32,"Ron Taylor, Steve Allen, Lionel Hutz, Edna Krabappel","""Nerve gas is not a toy""",Inverted Family couch gag,"Al Jean, Mike Reiss, David Mirkin","Joshua Sternin, Jeffrey Ventimilia, Al Jean, Mike Reiss",Steven Dean Moore
2F21,"Phil Hartman, Marcia Wallace","""I will not mock Mrs. Dumbface""",James Bond couch gag,David Mirkin,Jonathan Collier,Mark Kirkland
2F22,Marcia Wallace,"""The First Amendment does not cover burping""",Rubber Hose couch gag,David Mirkin,Brent Forrester,Jim Reardon
2F16,Tito Puente,"""This is not a clue...or is it?""",Repeating Room couch gag,David Mirkin,"Bill Oakley, Josh Weinstein",Jeffrey Lynch
2F20,Tito Puente,"""I will not complain about the solution when I hear it""",Mugshot couch gag,David Mirkin,"Bill Oakley, Josh Weinstein",Wes Archer
2F17,"Mickey Rooney, Lionel Hutz","""'Bewitched' does not promote Satanism""",Fax Machine couch gag,David Mirkin,John Swartzwelder,Susie Dietter
3F01,Joan Kenley,"""No one wants to hear from my armpits""",Brady Bunch couch gag,"Bill Oakley, Josh Weinstein",Jon Vitti,Susie Dietter
3F02,,"""I am not a lean, mean, spitting machine""",-Karts couch gag,"Bill Oakley, Josh Weinstein",Greg Daniels,Wesley Archer
3F03,"Paul McCartney, Linda McCartney, Phil Hartman","""The Boys Bathroom is not a water park.""",lored couch gag,David Mirkin,David S. Cohen,Mark Kirkland
3F04,Paul Anka,,Hung couch gag,"Bill Oakley, Josh Weinstein","Scary John Swartzwelder, Steve Tombkins, David²+S.²+Cohen²",Bedlam Bob Anderson
3F05,,"""Indian burns are not our cultural heritage.""",Mechanical Family couch gag,"Bill Oakley, Josh Weinstein",Dan Greaney,Jim Reardon
3F06,"Glenn Close, Harry Morgan",,Bowling Pins couch gag,,Richard Appel,David Silverman
3F08,"R. Lee Ermey, Kelsey Grammer","""Wedgies are unhealthy for children and other living things""",Sea Monster couch gag,"Bill Oakley, Josh Weinstein",Spike Feresten,Dominic Polcino
3F31,"Phil Hartman, Lionel Hutz, Glenn Close","""I will only do this once a year""","Monster Couch couch gag, Off-Film couch gag, Citizens of Springfield couch gag, Shrunken Family couch gag, Angry Santa's Little Helper couch gag, Monty Python's Flying Circus Foot couch gag, Inverted Family couch gag, M.C. Escher couch gag, Moving Wall couch gag, Swimming Family couch gag, Rubber Hose couch gag, Circus Line couch gag",,Jon Vitti,David Silverman
3F07,"Lawrence Tierney, Troy McClure","""I will stop talking about the twelve inch pianist""",Plug couch gag,"Bill Oakley, Josh Weinstein",Mike Scully,Steven Dean Moore
3F10,Marcia Wallace,"""I am not certified to remove Asbestos""",Mouse Family couch gag,"David Mirkin, Bill Oakley, Josh Weinstein",Mike Scully,Mark Kirkland
3F09,Bill Oakley,,Hunted Family couch gag,,Ken Keeler,Wesley Archer
3F11,Tom Kite,,lowing Family couch gag,"Bill Oakley, Josh Weinstein",Jennifer Crittenden,Susie Dietter
3F12,"Bob Newhart, Troy McClure",,nan,"Bill Oakley, Josh Weinstein","John Swartzwelder, Bob Kushell",Jim Reardon
3F13,"Donald Sutherland, Phil Hartman",,Brady Bunch couch gag,,Jonathan Collier,Mike B. Anderson
3F14,,I will not bury the new kid,-Karts couch gag,"Bill Oakley, Josh Weinstein",John Swartzwelder,Steven Dean Moore
3F16,"Phil Hartman, Kirk Douglas, Alex Rocco, Jack Sheldon",,lored couch gag,,John Swartzwelder,Wesley Archer
3F15,"Phil Hartman, Fat Tony, MacArthur Parker",,Mechanical Family couch gag,"Bill Oakley, Josh Weinstein",Jack Barth,Mark Kirkland
3F17,,Teacher is not a leaper (edited version),"Bowling Pins couch gag, Circus Line couch gag",,Richard Appel,Swinton O. Scott III
3F18,Phil Hartman,,Sea Monster couch gag,"Bill Oakley, Josh Weinstein","Richard Appel, David Cohen, Jonathan Collier, Jennifer Crittenden, Greg Daniels, Brent Forrester, Rachel Pulido, Steve Tompkins, Josh Weinstein, Bill Oakley, Matt Groening",Jim Reardon
3F19,,,Plug couch gag,"Bill Oakley, Josh Weinstein",Jonathan Collier,Jeffrey Lynch
3F20,Joe Mantegna,,Hunted Family couch gag,,David S. Cohen,Susie Dietter
3F21,"Peter Frampton, The Smashing Pumpkins",,lowing Family couch gag,"Bill Oakley, Josh Weinstein",Brent Forrester,Wes Archer
3F22,Christina Ricci,,Fax Machine couch gag,"Bill Oakley, Josh Weinstein",Dan Greaney,Mark Kirkland
4F02,"Phil ""Brain on a Stick"" Hartman",,rim Reaper couch gag,"Bill Oakley, Josh Weinstein","Ken Keeler, Dan Greaney, David S. Cohen",Mike B. Anderson
3F23,Albert Brooks,I did not learn everything I need to know in kindergarten.,Parachute couch gag,"Bill Oakley, Josh Weinstein",John Swartzwelder,Mike B. Anderson
4F03,"Paul Winfield, Michael Buffer","""I am not my long-lost twin""",Texas Family couch gag,"Bill Oakley, Josh Weinstein",Jonathan Collier,Mark Kirkland
4F05,Rodney Dangerfield,,Bubble Family couch gag,"Bill Oakley, Josh Weinstein",Ian Maxtone-Graham,Jim Reardon
4F06,,,Sgt. Pepper's Lonely Hearts Club Band couch gag,"Bill Oakley, Josh Weinstein",Richard Appel,Dominic Polcino
4F04,,,nan,"Bill Oakley, Josh Weinstein",Steve Tompkins,Steven Dean Moore
4F01,,"I will not yell ""She's dead"" during roll call (Reused in Selma's Choice)During the episode, Lisa writes ""I will not be a snickerpuss.""",Topsy Turvy couch gag,"Bill Oakley, Josh Weinstein, Mike Scully",Mike Scully,Susie Dietter
4F07,Jon Lovitz,,Vend-A-Couch couch gag,"Bill Oakley, Josh Weinstein",Steve Young,Bob Anderson
3F24,Johnny Cash,,Parachute couch gag,"Bill Oakley, Josh Weinstein",Ken Keeler,Jim Reardon
3G01,"Leonard Nimoy, David Duchovny, Gillian Anderson","""The truth is not out there""",Jetpacks couch gag,"Al Jean, Mike Reiss",Reid Harrison,Steven Dean Moore
4F08,"Joe Mantegna, Jack Lemmon","""I am not licensed to do anything""",Whack-A-Mole couch gag,"Bill Oakley, Josh Weinstein",Jennifer Crittenden,Chuck Sheetz
4F10,,,Sleeping Grampa couch gag,"Bill Oakley, Josh Weinstein",John Swartzwelder,Mark Kirkland
3G03,,"""I will not hide the teacher's prozac""",Locked Door couch gag,"Bill Oakley, Josh Weinstein","Al Jean, Mike Reiss",Chuck Sheetz
4F12,"Alex Rocco, Phil Hartman",,"Sgt. Pepper's Lonely Hearts Club Band couch gag, The Flintstones couch gag","Bill Oakley, Josh Weinstein",David X. Cohen,Steven Dean Moore
4F11,John Waters,The boys' room is not a water park,Loading Screen couch gag,"Bill Oakley, Josh Weinstein",Ron Hauge,Mike B. Anderson
4F14,"Kelsey Grammer, David Hyde Pierce",,Topsy Turvy couch gag,"Bill Oakley, Josh Weinstein",Ken Keeler,Pete Michels
4F13,,,Wave couch gag,"Bill Oakley, Josh Weinstein",Dan Greaney,Jim Reardon
4F15,"Dave Thomas, Joe Mantegna",,Texas Family couch gag,"Bill Oakley, Josh Weinstein",John Swartzwelder,Bob Anderson
4F09,Marcia Wallace,,Bubble Family couch gag,"Bill Oakley, Josh Weinstein",Rachel Pulido,Susie Dietter
4F16,"Frank Welker, Santa's Little Helper","""A fire drill does not demand a fire""",Sleeping Grampa couch gag,"Bill Oakley, Josh Weinstein",Ron Hauge,Dominic Polcino
4F17,Bret Hart,,Whack-A-Mole couch gag,"Bill Oakley, Josh Weinstein",John Swartzwelder,Mark Kirkland
4F18,"Sab Shimono, Gedde Watanabe, Karen Maruyama",,Vend-A-Couch couch gag,"Bill Oakley, Josh Weinstein",Donick Cary,Steven Dean Moore
4F19,Frank Welker,,Static Bart couch gag,"Bill Oakley, Josh Weinstein",John Swartzwelder,Jim Reardon
4F20,"Phil Hartman, Tim Conway, Big Daddy",,nan,"Bill Oakley, Josh Weinstein","David S. Cohen, Dan Greaney, Steve Tompkins, Ken Keeler",Neil Affleck
4F21,Willem Dafoe,,Topsy Turvy couch gag,"Bill Oakley, Josh Weinstein",Richard Appel,Mike B. Anderson
4F22,,,Harlem Globetrotters couch gag,"Bill Oakley, Josh Weinstein",Ian Maxtone-Graham,Jim Reardon
4F23,"Martin Sheen, Marcia Wallace",,Rocket couch gag,"Bill Oakley, Josh Weinstein",Ken Keeler,Steven Dean Moore
3G02,Fyvush Finkel,"""I no longer want my MTV""",Matrjoschka couch gag,"Al Jean, Mike Reiss",Al Jean,Dominic Polcino
