,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
13,2.0,1.0,4535.0,8.2,13.0,9.7,646.0,8.3,1745.0,8.1,509.0,7.9,2719.0,8.2,10.0,9.8,561.0,8.4,1541.0,8.2,448.0,7.9,330.0,7.9,3.0,9.5,61.0,7.8,185.0,7.9,57.0,8.0,301.0,7.9,1418.0,8.4,2842.0,8.1
14,2.0,2.0,4597.0,8.2,9.0,9.2,575.0,8.2,1938.0,8.2,597.0,8.1,2745.0,8.2,7.0,9.6,498.0,8.2,1596.0,8.2,493.0,8.1,504.0,8.0,2.0,6.0,59.0,8.1,323.0,7.9,100.0,7.9,291.0,7.9,1681.0,8.3,2659.0,8.1
15,2.0,3.0,4811.0,8.2,9.0,9.4,660.0,8.2,1935.0,8.2,572.0,8.0,2928.0,8.2,7.0,9.6,577.0,8.2,1685.0,8.2,490.0,8.0,390.0,8.1,2.0,8.0,65.0,7.7,224.0,8.1,72.0,8.4,311.0,8.0,1642.0,8.5,2886.0,8.0
16,2.0,4.0,3925.0,8.0,8.0,8.3,529.0,8.0,1571.0,8.0,485.0,8.0,2429.0,8.0,6.0,8.6,465.0,8.0,1395.0,8.0,426.0,8.0,280.0,7.7,2.0,6.0,49.0,7.6,157.0,7.7,55.0,8.2,291.0,8.0,1201.0,8.1,2483.0,8.0
17,2.0,5.0,3740.0,7.3,13.0,8.6,525.0,7.2,1495.0,7.4,458.0,7.5,2316.0,7.4,10.0,8.8,457.0,7.2,1332.0,7.4,397.0,7.5,270.0,7.2,3.0,7.5,52.0,7.4,145.0,7.1,55.0,7.5,287.0,7.4,1122.0,7.6,2391.0,7.3
18,2.0,6.0,3692.0,7.9,9.0,9.0,505.0,8.0,1482.0,7.9,447.0,7.8,2268.0,7.9,7.0,9.1,441.0,8.0,1309.0,8.0,391.0,7.8,276.0,7.7,2.0,8.0,51.0,7.9,156.0,7.6,52.0,7.9,289.0,7.8,1130.0,8.0,2338.0,7.9
19,2.0,7.0,3608.0,7.7,11.0,8.8,505.0,7.7,1426.0,7.7,431.0,7.4,2188.0,7.7,8.0,9.2,438.0,7.7,1260.0,7.7,372.0,7.4,276.0,7.6,3.0,5.0,53.0,7.5,148.0,7.5,55.0,7.8,287.0,7.5,1109.0,7.8,2269.0,7.6
20,2.0,8.0,3972.0,8.3,9.0,9.4,529.0,8.3,1608.0,8.3,486.0,8.3,2451.0,8.4,7.0,9.8,466.0,8.3,1424.0,8.4,427.0,8.2,287.0,7.9,2.0,6.0,50.0,7.8,165.0,7.9,54.0,8.0,288.0,8.2,1261.0,8.5,2454.0,8.3
21,2.0,9.0,4025.0,8.1,10.0,9.4,517.0,8.0,1671.0,8.0,546.0,7.9,2390.0,8.1,8.0,9.3,451.0,8.1,1365.0,8.1,447.0,8.0,455.0,7.7,2.0,10.0,52.0,7.8,290.0,7.6,94.0,7.8,288.0,8.0,1469.0,8.3,2317.0,8.0
22,2.0,10.0,3554.0,7.7,8.0,9.2,494.0,7.7,1429.0,7.7,431.0,7.7,2194.0,7.8,6.0,9.3,430.0,7.7,1271.0,7.8,377.0,7.7,259.0,7.5,2.0,9.0,52.0,7.4,142.0,7.3,50.0,7.8,284.0,7.7,1071.0,7.8,2258.0,7.7
23,2.0,11.0,4756.0,8.8,10.0,9.7,645.0,8.9,1957.0,8.7,613.0,8.5,2808.0,8.7,8.0,9.6,566.0,8.9,1591.0,8.7,501.0,8.5,536.0,8.4,2.0,10.0,63.0,8.5,347.0,8.2,107.0,8.4,292.0,8.4,1713.0,8.9,2764.0,8.7
24,2.0,12.0,3722.0,8.2,8.0,8.4,533.0,8.4,1481.0,8.2,440.0,8.0,2265.0,8.2,6.0,8.5,463.0,8.4,1300.0,8.2,384.0,8.0,287.0,8.1,2.0,8.0,53.0,8.3,165.0,8.0,50.0,8.0,287.0,8.0,1146.0,8.4,2345.0,8.2
25,2.0,13.0,3491.0,8.0,8.0,9.1,475.0,7.9,1424.0,8.0,420.0,7.9,2150.0,8.0,6.0,9.1,413.0,7.9,1259.0,8.0,365.0,7.8,265.0,7.7,2.0,9.0,48.0,7.6,151.0,7.6,51.0,8.3,278.0,7.9,1059.0,8.1,2206.0,7.9
26,2.0,14.0,3339.0,7.4,13.0,8.5,490.0,7.4,1342.0,7.4,402.0,7.4,2067.0,7.4,10.0,8.9,420.0,7.3,1195.0,7.4,348.0,7.3,252.0,7.6,3.0,5.5,56.0,7.9,132.0,7.4,49.0,7.8,282.0,7.5,993.0,7.5,2136.0,7.4
27,2.0,15.0,3742.0,8.3,9.0,9.4,484.0,8.2,1524.0,8.3,448.0,8.1,2284.0,8.3,7.0,9.6,425.0,8.2,1350.0,8.3,391.0,8.1,274.0,7.9,2.0,8.0,46.0,8.2,158.0,7.7,53.0,7.8,282.0,8.0,1162.0,8.4,2346.0,8.2
28,2.0,16.0,3303.0,7.4,8.0,9.3,455.0,7.3,1331.0,7.5,398.0,7.5,2039.0,7.5,6.0,9.6,401.0,7.3,1187.0,7.5,349.0,7.5,234.0,7.5,2.0,6.0,42.0,7.4,130.0,7.4,45.0,8.0,280.0,7.5,996.0,7.5,2096.0,7.4
29,2.0,17.0,3297.0,7.6,8.0,8.8,457.0,7.6,1322.0,7.6,401.0,7.5,2025.0,7.6,6.0,9.4,397.0,7.6,1175.0,7.6,350.0,7.5,239.0,7.4,2.0,1.0,45.0,7.6,131.0,7.3,48.0,7.4,273.0,7.6,1009.0,7.6,2080.0,7.6
30,2.0,18.0,3342.0,7.9,8.0,8.5,453.0,7.9,1359.0,7.9,418.0,7.8,2054.0,7.9,5.0,8.6,392.0,7.9,1199.0,8.0,362.0,7.8,259.0,7.7,3.0,8.5,48.0,7.6,144.0,7.5,52.0,8.2,274.0,7.8,1035.0,8.0,2101.0,7.9
31,2.0,19.0,4536.0,8.6,8.0,9.0,581.0,8.7,1901.0,8.5,598.0,8.4,2647.0,8.5,6.0,9.7,502.0,8.7,1530.0,8.5,483.0,8.3,550.0,8.5,2.0,1.0,64.0,8.4,352.0,8.5,111.0,8.8,285.0,8.2,1665.0,8.8,2613.0,8.4
32,2.0,20.0,3264.0,7.8,8.0,7.5,438.0,7.7,1321.0,7.8,413.0,7.8,2008.0,7.8,5.0,8.2,380.0,7.8,1166.0,7.8,359.0,7.7,250.0,7.4,3.0,5.0,46.0,7.3,139.0,7.3,50.0,7.7,273.0,7.8,1003.0,7.9,2055.0,7.8
33,2.0,21.0,3869.0,8.3,8.0,8.5,481.0,8.2,1659.0,8.3,540.0,8.2,2314.0,8.3,6.0,8.9,417.0,8.2,1348.0,8.3,445.0,8.2,452.0,7.8,2.0,6.0,50.0,8.0,293.0,7.8,91.0,7.8,280.0,8.2,1440.0,8.4,2212.0,8.2
34,2.0,22.0,3209.0,7.8,7.0,8.5,430.0,7.8,1296.0,7.8,396.0,7.7,1950.0,7.8,5.0,8.6,373.0,7.8,1140.0,7.8,343.0,7.7,254.0,7.6,2.0,8.0,45.0,7.3,141.0,7.5,50.0,7.7,275.0,7.8,995.0,7.9,2003.0,7.8
35,3.0,1.0,4632.0,8.6,4.0,10.0,567.0,8.5,1990.0,8.6,609.0,8.5,2748.0,8.6,3.0,10.0,494.0,8.6,1611.0,8.6,491.0,8.4,546.0,8.4,,,62.0,8.5,358.0,8.3,110.0,8.5,273.0,8.4,1670.0,8.8,2666.0,8.5
36,3.0,2.0,3411.0,7.7,6.0,8.7,456.0,7.7,1390.0,7.7,409.0,7.6,2089.0,7.7,4.0,8.8,400.0,7.7,1228.0,7.8,356.0,7.6,254.0,7.7,2.0,10.0,44.0,7.5,143.0,7.5,49.0,8.1,275.0,7.7,1071.0,7.9,2132.0,7.6
37,3.0,3.0,3572.0,8.2,9.0,8.9,471.0,8.2,1443.0,8.2,417.0,8.0,2160.0,8.2,7.0,9.0,409.0,8.3,1278.0,8.2,360.0,7.9,264.0,7.9,2.0,7.0,50.0,8.1,146.0,7.8,52.0,8.3,275.0,8.0,1119.0,8.3,2235.0,8.1
38,3.0,4.0,4228.0,8.6,13.0,9.7,537.0,8.7,1809.0,8.6,555.0,8.4,2503.0,8.6,10.0,9.7,471.0,8.7,1463.0,8.6,448.0,8.4,502.0,8.2,3.0,10.0,55.0,8.3,326.0,8.1,102.0,8.5,276.0,8.4,1588.0,8.7,2404.0,8.6
39,3.0,5.0,3985.0,8.4,7.0,9.1,503.0,8.5,1706.0,8.4,541.0,8.2,2386.0,8.4,5.0,9.5,438.0,8.5,1390.0,8.4,442.0,8.2,462.0,8.1,2.0,6.0,55.0,8.2,297.0,7.9,94.0,8.3,274.0,8.2,1491.0,8.5,2259.0,8.3
40,3.0,6.0,3278.0,7.6,8.0,8.3,441.0,7.5,1362.0,7.6,401.0,7.5,2018.0,7.6,5.0,8.2,382.0,7.5,1199.0,7.6,348.0,7.5,257.0,7.4,3.0,9.0,47.0,7.4,145.0,7.4,48.0,7.6,272.0,7.6,1034.0,7.7,2043.0,7.5
41,3.0,7.0,3750.0,8.2,6.0,8.6,488.0,8.1,1543.0,8.2,436.0,8.1,2265.0,8.2,5.0,8.6,427.0,8.2,1348.0,8.2,374.0,8.1,297.0,8.0,,,49.0,7.8,176.0,8.0,54.0,8.3,280.0,8.2,1284.0,8.4,2241.0,8.1
42,3.0,8.0,3240.0,7.9,8.0,8.1,424.0,7.9,1336.0,7.9,391.0,7.6,1977.0,7.9,6.0,8.4,366.0,7.9,1174.0,7.9,337.0,7.6,256.0,7.7,2.0,6.0,48.0,7.8,144.0,7.6,50.0,8.0,272.0,7.7,1018.0,7.9,2017.0,7.8
43,3.0,9.0,3219.0,7.9,11.0,8.9,435.0,7.7,1334.0,7.9,383.0,7.8,1984.0,7.9,8.0,9.3,379.0,7.8,1177.0,7.9,327.0,7.8,255.0,7.6,3.0,7.5,46.0,7.5,139.0,7.5,51.0,7.7,267.0,7.7,1020.0,8.0,2011.0,7.8
44,3.0,10.0,4211.0,8.8,8.0,9.1,558.0,8.8,1732.0,8.8,486.0,8.6,2557.0,8.8,7.0,9.1,497.0,8.8,1509.0,8.8,418.0,8.6,334.0,8.4,,,51.0,8.5,202.0,8.3,62.0,8.3,272.0,8.5,1392.0,8.9,2568.0,8.7
45,3.0,11.0,3342.0,8.2,8.0,7.9,411.0,8.1,1388.0,8.2,418.0,8.1,2050.0,8.2,5.0,8.2,358.0,8.1,1234.0,8.2,362.0,8.1,250.0,7.8,3.0,6.5,43.0,7.2,139.0,7.8,50.0,8.2,265.0,8.0,1054.0,8.3,2071.0,8.1
46,3.0,12.0,3232.0,8.3,8.0,9.5,426.0,8.4,1339.0,8.2,381.0,8.1,1964.0,8.3,6.0,9.7,369.0,8.4,1175.0,8.3,330.0,8.1,260.0,8.1,2.0,8.0,47.0,8.3,148.0,8.0,47.0,8.0,268.0,8.1,1018.0,8.4,2006.0,8.2
47,3.0,13.0,3574.0,8.5,8.0,9.2,458.0,8.6,1479.0,8.5,429.0,8.3,2173.0,8.5,7.0,9.2,402.0,8.6,1294.0,8.5,364.0,8.3,285.0,8.3,,,45.0,8.2,165.0,8.2,60.0,8.3,267.0,8.3,1170.0,8.6,2180.0,8.5
48,3.0,14.0,3093.0,8.0,6.0,7.3,401.0,8.0,1279.0,7.9,382.0,7.9,1891.0,8.0,4.0,8.5,343.0,8.0,1130.0,7.9,329.0,7.9,245.0,7.8,2.0,3.0,47.0,7.7,134.0,7.8,48.0,7.8,268.0,7.9,1002.0,8.2,1895.0,7.9
49,3.0,15.0,3110.0,8.0,7.0,8.7,405.0,8.1,1284.0,8.0,380.0,7.9,1900.0,8.0,5.0,9.0,347.0,8.1,1133.0,8.0,326.0,7.9,247.0,7.9,2.0,6.0,47.0,8.0,136.0,7.7,48.0,8.1,265.0,7.9,995.0,8.1,1924.0,8.0
50,3.0,16.0,3643.0,8.3,11.0,8.2,463.0,8.4,1571.0,8.3,486.0,8.1,2156.0,8.3,8.0,8.7,395.0,8.4,1279.0,8.3,387.0,8.1,447.0,8.0,3.0,6.0,56.0,8.0,278.0,8.0,95.0,8.0,267.0,8.1,1381.0,8.4,2048.0,8.2
51,3.0,17.0,4305.0,8.7,6.0,8.9,516.0,8.6,1901.0,8.7,551.0,8.4,2622.0,8.7,5.0,8.9,452.0,8.7,1590.0,8.8,457.0,8.4,445.0,7.9,,,51.0,7.5,290.0,7.8,89.0,8.2,271.0,8.3,1679.0,9.0,2375.0,8.5
52,3.0,18.0,3132.0,8.2,7.0,8.2,405.0,8.2,1302.0,8.2,376.0,8.0,1906.0,8.2,4.0,8.8,348.0,8.2,1149.0,8.2,323.0,8.0,245.0,8.1,3.0,7.5,45.0,8.1,138.0,8.0,49.0,8.0,273.0,8.0,998.0,8.2,1927.0,8.2
53,3.0,19.0,2981.0,7.7,6.0,8.7,397.0,7.7,1234.0,7.7,365.0,7.6,1824.0,7.7,4.0,8.8,343.0,7.7,1089.0,7.7,313.0,7.6,234.0,7.7,2.0,9.0,42.0,7.4,131.0,7.7,48.0,7.9,268.0,7.6,918.0,7.7,1861.0,7.7
54,3.0,20.0,3250.0,8.0,6.0,9.1,429.0,8.0,1325.0,8.0,404.0,8.1,1985.0,8.0,4.0,9.5,371.0,8.0,1165.0,8.0,351.0,8.1,259.0,7.8,2.0,7.0,47.0,7.6,146.0,7.9,49.0,7.5,271.0,7.8,1039.0,8.1,1997.0,8.0
55,3.0,21.0,3230.0,8.3,8.0,8.9,410.0,8.3,1339.0,8.3,395.0,8.1,1961.0,8.2,6.0,8.9,354.0,8.3,1175.0,8.3,338.0,8.1,261.0,8.1,2.0,9.0,44.0,7.8,147.0,8.2,53.0,8.1,269.0,8.1,1047.0,8.5,1974.0,8.2
56,3.0,22.0,3045.0,7.7,13.0,7.4,399.0,7.5,1272.0,7.7,394.0,7.7,1889.0,7.7,10.0,8.1,340.0,7.5,1128.0,7.7,335.0,7.7,247.0,7.4,3.0,5.0,47.0,7.1,130.0,7.3,54.0,7.6,266.0,7.7,963.0,7.8,1888.0,7.6
57,3.0,23.0,3007.0,7.7,10.0,8.2,396.0,7.7,1232.0,7.7,373.0,7.7,1827.0,7.7,7.0,8.6,340.0,7.7,1077.0,7.7,323.0,7.7,246.0,7.5,3.0,6.0,44.0,7.1,141.0,7.5,45.0,7.4,262.0,7.6,944.0,7.8,1865.0,7.7
58,3.0,24.0,3174.0,8.2,7.0,9.5,402.0,8.3,1311.0,8.2,399.0,7.9,1953.0,8.2,5.0,9.8,349.0,8.3,1164.0,8.3,346.0,7.9,238.0,7.8,2.0,8.0,41.0,7.9,133.0,7.8,48.0,7.8,264.0,8.0,1019.0,8.3,1946.0,8.2
59,4.0,1.0,3738.0,8.5,9.0,9.8,471.0,8.5,1525.0,8.5,452.0,8.3,2265.0,8.5,8.0,9.8,409.0,8.5,1349.0,8.5,389.0,8.3,289.0,8.2,,,48.0,8.1,162.0,8.1,60.0,8.2,266.0,8.3,1234.0,8.7,2271.0,8.4
60,4.0,2.0,3422.0,8.1,5.0,7.2,427.0,8.1,1404.0,8.1,422.0,8.0,2079.0,8.1,3.0,9.3,367.0,8.1,1238.0,8.1,366.0,8.0,269.0,7.9,2.0,1.0,47.0,8.0,151.0,7.9,53.0,7.8,265.0,8.0,1118.0,8.4,2078.0,8.0
61,4.0,3.0,4768.0,8.9,9.0,9.4,593.0,9.0,2001.0,8.9,597.0,8.6,2815.0,8.9,7.0,9.3,521.0,9.0,1639.0,8.9,488.0,8.6,527.0,8.6,2.0,10.0,58.0,8.6,344.0,8.6,105.0,8.3,270.0,8.6,1732.0,9.0,2747.0,8.9
62,4.0,4.0,3118.0,7.7,10.0,9.0,421.0,7.6,1283.0,7.8,378.0,7.6,1902.0,7.7,7.0,9.1,360.0,7.7,1127.0,7.8,321.0,7.6,261.0,7.7,3.0,9.0,49.0,7.6,142.0,7.8,54.0,7.6,263.0,7.6,987.0,7.8,1921.0,7.6
63,4.0,5.0,3720.0,8.4,7.0,9.1,472.0,8.4,1542.0,8.4,437.0,8.3,2239.0,8.4,5.0,9.0,412.0,8.4,1342.0,8.4,374.0,8.3,300.0,8.2,2.0,9.0,46.0,8.3,179.0,8.2,58.0,8.0,270.0,8.3,1305.0,8.7,2180.0,8.3
64,4.0,6.0,3321.0,8.2,7.0,9.0,422.0,8.3,1361.0,8.2,396.0,8.1,2027.0,8.3,5.0,9.2,371.0,8.3,1206.0,8.3,341.0,8.1,248.0,7.7,2.0,8.0,41.0,7.7,140.0,7.7,52.0,7.6,259.0,8.0,1088.0,8.4,2017.0,8.1
65,4.0,7.0,3005.0,7.8,7.0,8.7,394.0,7.8,1233.0,7.8,363.0,7.6,1826.0,7.8,5.0,9.0,338.0,7.8,1091.0,7.8,307.0,7.6,238.0,7.5,2.0,7.0,46.0,7.6,128.0,7.5,51.0,7.3,251.0,7.7,938.0,7.8,1870.0,7.7
66,4.0,8.0,3262.0,8.2,6.0,9.2,419.0,8.3,1331.0,8.2,394.0,8.0,1980.0,8.2,4.0,9.8,365.0,8.3,1181.0,8.2,337.0,8.0,244.0,7.9,2.0,6.0,42.0,7.9,134.0,7.9,53.0,7.7,266.0,7.9,1057.0,8.3,1991.0,8.1
67,4.0,9.0,4164.0,8.8,10.0,9.2,531.0,8.8,1697.0,8.8,496.0,8.6,2525.0,8.8,8.0,9.3,464.0,8.9,1492.0,8.9,432.0,8.6,317.0,8.3,2.0,8.0,52.0,8.2,187.0,8.4,61.0,8.0,268.0,8.5,1422.0,9.0,2484.0,8.7
68,4.0,10.0,3553.0,8.7,11.0,9.6,481.0,8.9,1440.0,8.6,403.0,8.3,2123.0,8.6,9.0,9.8,418.0,8.9,1251.0,8.6,338.0,8.3,298.0,8.5,2.0,8.0,51.0,8.7,170.0,8.5,62.0,7.8,263.0,8.4,1162.0,8.8,2162.0,8.6
69,4.0,11.0,3912.0,8.6,6.0,9.2,480.0,8.8,1684.0,8.6,517.0,8.3,2309.0,8.6,4.0,9.0,418.0,8.8,1361.0,8.6,412.0,8.3,469.0,8.5,2.0,10.0,49.0,8.7,307.0,8.4,101.0,8.3,262.0,8.4,1477.0,8.7,2189.0,8.6
70,4.0,12.0,5274.0,9.1,8.0,9.8,641.0,9.1,2236.0,9.0,643.0,8.8,3111.0,9.0,6.0,9.7,569.0,9.1,1853.0,9.1,522.0,8.8,550.0,8.6,2.0,10.0,55.0,8.2,361.0,8.8,115.0,8.5,270.0,8.6,2016.0,9.3,2948.0,9.0
71,4.0,13.0,3032.0,8.0,7.0,7.5,385.0,7.9,1254.0,8.0,379.0,7.8,1831.0,7.9,5.0,8.1,333.0,7.9,1093.0,8.0,321.0,7.8,259.0,7.9,2.0,4.0,42.0,7.7,148.0,8.0,55.0,7.8,256.0,7.7,977.0,8.1,1848.0,7.9
72,4.0,14.0,3071.0,8.1,7.0,9.0,380.0,8.1,1268.0,8.2,381.0,8.0,1872.0,8.2,4.0,9.0,331.0,8.1,1116.0,8.2,329.0,8.0,240.0,7.8,3.0,9.0,39.0,7.8,138.0,7.8,49.0,7.8,258.0,8.0,999.0,8.2,1864.0,8.1
73,4.0,15.0,3328.0,8.4,8.0,9.7,423.0,8.4,1353.0,8.3,394.0,8.2,1987.0,8.4,6.0,9.7,368.0,8.5,1177.0,8.4,344.0,8.2,264.0,8.1,2.0,10.0,42.0,8.1,161.0,8.1,47.0,7.9,255.0,8.1,1101.0,8.6,2004.0,8.3
74,4.0,16.0,3132.0,8.3,6.0,9.7,401.0,8.3,1306.0,8.3,371.0,8.2,1920.0,8.3,4.0,9.5,354.0,8.4,1156.0,8.4,316.0,8.2,233.0,7.9,2.0,10.0,35.0,7.5,134.0,8.0,51.0,7.5,258.0,8.1,1019.0,8.4,1898.0,8.3
75,4.0,17.0,4813.0,9.0,6.0,9.7,599.0,9.1,2075.0,9.0,573.0,8.6,2868.0,9.0,4.0,9.5,534.0,9.2,1724.0,9.0,468.0,8.7,491.0,8.5,2.0,10.0,48.0,8.6,329.0,8.5,99.0,8.0,259.0,8.6,1746.0,9.1,2767.0,9.0
76,4.0,18.0,2785.0,7.0,5.0,6.5,366.0,6.8,1161.0,7.0,344.0,7.1,1708.0,7.0,3.0,6.3,321.0,6.8,1021.0,7.0,287.0,7.2,228.0,7.1,2.0,7.0,36.0,6.8,126.0,7.1,54.0,7.0,252.0,7.0,856.0,7.1,1733.0,6.9
77,4.0,19.0,2912.0,8.1,5.0,8.2,372.0,8.1,1211.0,8.1,356.0,7.9,1775.0,8.1,3.0,8.7,326.0,8.1,1068.0,8.1,305.0,7.9,223.0,7.7,2.0,7.0,34.0,8.0,128.0,7.6,48.0,7.5,256.0,8.0,948.0,8.2,1768.0,8.0
78,4.0,20.0,3111.0,8.1,7.0,8.5,380.0,8.0,1295.0,8.1,392.0,7.9,1904.0,8.1,4.0,9.2,335.0,8.1,1143.0,8.1,336.0,7.9,236.0,7.8,3.0,8.0,33.0,7.8,136.0,7.8,53.0,7.5,258.0,7.9,1007.0,8.2,1889.0,8.0
79,4.0,21.0,2830.0,7.7,9.0,8.1,359.0,7.6,1169.0,7.7,364.0,7.6,1724.0,7.7,6.0,8.3,312.0,7.6,1025.0,7.7,309.0,7.6,229.0,7.5,3.0,8.0,36.0,7.9,130.0,7.5,49.0,7.2,250.0,7.6,877.0,7.7,1764.0,7.7
80,4.0,22.0,3157.0,8.1,6.0,9.2,385.0,8.1,1314.0,8.1,411.0,8.1,1916.0,8.1,3.0,9.7,335.0,8.1,1145.0,8.1,342.0,8.1,266.0,7.7,3.0,9.0,37.0,7.6,150.0,7.6,62.0,7.8,261.0,8.0,1050.0,8.3,1881.0,8.0
81,5.0,1.0,3707.0,8.5,10.0,9.1,471.0,8.7,1491.0,8.4,442.0,8.3,2231.0,8.5,8.0,9.4,418.0,8.7,1310.0,8.4,380.0,8.3,270.0,8.1,2.0,7.0,42.0,8.5,161.0,8.1,54.0,7.8,260.0,8.3,1184.0,8.6,2270.0,8.5
82,5.0,2.0,5224.0,9.2,10.0,10.0,685.0,9.2,2048.0,9.1,560.0,8.9,3037.0,9.1,8.0,9.9,602.0,9.3,1783.0,9.1,476.0,8.9,407.0,8.8,2.0,10.0,67.0,8.9,241.0,8.8,76.0,8.4,271.0,8.8,1748.0,9.3,3118.0,9.1
83,5.0,3.0,3720.0,8.6,6.0,8.2,480.0,8.6,1580.0,8.6,440.0,8.2,2309.0,8.6,5.0,8.2,428.0,8.6,1395.0,8.7,376.0,8.2,281.0,7.9,,,43.0,8.2,168.0,7.8,55.0,7.8,259.0,8.3,1214.0,8.6,2285.0,8.5
